date,location,home_team,away_team,score
2018-09-06 20:20:00,Lincoln Financial Field,Philadelphia Eagles,Atlanta Falcons,18 - 12
2018-09-09 13:00:00,FirstEnergy Stadium,Cleveland Browns,Pittsburgh Steelers,21 - 21
2018-09-09 13:00:00,Lucas Oil Stadium,Indianapolis Colts,Cincinnati Bengals,23 - 34
2018-09-09 13:00:00,Hard Rock Stadium,Miami Dolphins,Tennessee Titans,27 - 20
2018-09-09 13:00:00,U.S. Bank Stadium,Minnesota Vikings,San Francisco 49ers,24 - 16
2018-09-09 13:00:00,Gillette Stadium,New England Patriots,Houston Texans,27 - 20
2018-09-09 13:00:00,Mercedes-Benz Superdome,New Orleans Saints,Tampa Bay Buccaneers,40 - 48
2018-09-09 13:00:00,MetLife Stadium,New York Giants,Jacksonville Jaguars,15 - 20
2018-09-09 13:00:00,M&T Bank Stadium,Baltimore Ravens,Buffalo Bills,47 - 3
2018-09-09 16:05:00,StubHub Center,Los Angeles Chargers,Kansas City Chiefs,28 - 38
2018-09-09 16:25:00,Sports Authority Field at Mile High,Denver Broncos,Seattle Seahawks,27 - 24
2018-09-09 16:25:00,U of Phoenix Stadium,Arizona Cardinals,Washington,6 - 24
2018-09-09 16:25:00,Bank of America Stadium,Carolina Panthers,Dallas Cowboys,16 - 8
2018-09-09 20:20:00,Lambeau Field,Green Bay Packers,Chicago Bears,24 - 23
2018-09-10 19:10:00,Ford Field,Detroit Lions,New York Jets,17 - 48
2018-09-10 22:20:00,Oakland Coliseum,Oakland Raiders,Los Angeles Rams,13 - 33
2018-09-13 20:20:00,Paul Brown Stadium,Cincinnati Bengals,Baltimore Ravens,34 - 23
2018-09-16 13:00:00,Mercedes-Benz Stadium,Atlanta Falcons,Carolina Panthers,31 - 24
2018-09-16 13:00:00,New Era Field,Buffalo Bills,Los Angeles Chargers,20 - 31
2018-09-16 13:00:00,Lambeau Field,Green Bay Packers,Minnesota Vikings,29 - 29
2018-09-16 13:00:00,Nissan Stadium,Tennessee Titans,Houston Texans,20 - 17
2018-09-16 13:00:00,Mercedes-Benz Superdome,New Orleans Saints,Cleveland Browns,21 - 18
2018-09-16 13:00:00,MetLife Stadium,New York Jets,Miami Dolphins,12 - 20
2018-09-16 13:00:00,Heinz Field,Pittsburgh Steelers,Kansas City Chiefs,37 - 42
2018-09-16 13:00:00,Raymond James Stadium,Tampa Bay Buccaneers,Philadelphia Eagles,27 - 21
2018-09-16 13:00:00,FedEx Field,Washington,Indianapolis Colts,9 - 21
2018-09-16 16:05:00,Los Angeles Memorial Coliseum,Los Angeles Rams,Arizona Cardinals,34 - 0
2018-09-16 16:05:00,Levi's Stadium,San Francisco 49ers,Detroit Lions,30 - 27
2018-09-16 16:25:00,Sports Authority Field at Mile High,Denver Broncos,Oakland Raiders,20 - 19
2018-09-16 16:25:00,EverBank Field,Jacksonville Jaguars,New England Patriots,31 - 20
