date,location,home_team,away_team,result
09/06/2018,Lincoln Financial Field,Philadelphia Eagles,Atlanta Falcons,18 - 12
09/09/2018,FirstEnergy Stadium,Cleveland Browns,Pittsburgh Steelers,21 - 21
09/09/2018,Lucas Oil Stadium,Indianapolis Colts,Cincinnati Bengals,23 - 34
09/09/2018,Hard Rock Stadium,Miami Dolphins,Tennessee Titans,27 - 20
09/09/2018,U.S. Bank Stadium,Minnesota Vikings,San Francisco 49ers,24 - 16
09/09/2018,Gillette Stadium,New England Patriots,Houston Texans,27 - 20
09/09/2018,Mercedes-Benz Superdome,New Orleans Saints,Tampa Bay Buccaneers,40 - 48
09/09/2018,MetLife Stadium,New York Giants,Jacksonville Jaguars,15 - 20
09/09/2018,M&T Bank Stadium,Baltimore Ravens,Buffalo Bills,47 - 3
09/09/2018,StubHub Center,Los Angeles Chargers,Kansas City Chiefs,28 - 38
09/09/2018,Sports Authority Field at Mile High,Denver Broncos,Seattle Seahawks,27 - 24
09/09/2018,U of Phoenix Stadium,Arizona Cardinals,Washington,6 - 24
09/09/2018,Bank of America Stadium,Carolina Panthers,Dallas Cowboys,16 - 8
09/09/2018,Lambeau Field,Green Bay Packers,Chicago Bears,24 - 23
09/10/2018,Ford Field,Detroit Lions,New York Jets,17 - 48
09/10/2018,Oakland Coliseum,Oakland Raiders,Los Angeles Rams,13 - 33
09/13/2018,Paul Brown Stadium,Cincinnati Bengals,Baltimore Ravens,34 - 23
09/16/2018,Mercedes-Benz Stadium,Atlanta Falcons,Carolina Panthers,31 - 24
09/16/2018,New Era Field,Buffalo Bills,Los Angeles Chargers,20 - 31
09/16/2018,Lambeau Field,Green Bay Packers,Minnesota Vikings,29 - 29
09/16/2018,Nissan Stadium,Tennessee Titans,Houston Texans,20 - 17
09/16/2018,Mercedes-Benz Superdome,New Orleans Saints,Cleveland Browns,21 - 18
09/16/2018,MetLife Stadium,New York Jets,Miami Dolphins,12 - 20
09/16/2018,Heinz Field,Pittsburgh Steelers,Kansas City Chiefs,37 - 42
09/16/2018,Raymond James Stadium,Tampa Bay Buccaneers,Philadelphia Eagles,27 - 21
09/16/2018,FedEx Field,Washington,Indianapolis Colts,9 - 21
09/16/2018,Los Angeles Memorial Coliseum,Los Angeles Rams,Arizona Cardinals,34 - 0
09/16/2018,Levi's Stadium,San Francisco 49ers,Detroit Lions,30 - 27
09/16/2018,Sports Authority Field at Mile High,Denver Broncos,Oakland Raiders,20 - 19
09/16/2018,EverBank Field,Jacksonville Jaguars,New England Patriots,31 - 20
09/16/2018,AT&T Stadium,Dallas Cowboys,New York Giants,20 - 13
09/17/2018,Soldier Field,Chicago Bears,Seattle Seahawks,24 - 17
09/20/2018,FirstEnergy Stadium,Cleveland Browns,New York Jets,21 - 17
09/23/2018,Mercedes-Benz Stadium,Atlanta Falcons,New Orleans Saints,37 - 43
09/23/2018,Arrowhead Stadium,Kansas City Chiefs,San Francisco 49ers,38 - 27
09/23/2018,Hard Rock Stadium,Miami Dolphins,Oakland Raiders,28 - 20
09/23/2018,U.S. Bank Stadium,Minnesota Vikings,Buffalo Bills,6 - 27
09/23/2018,Lincoln Financial Field,Philadelphia Eagles,Indianapolis Colts,20 - 16
09/23/2018,FedEx Field,Washington,Green Bay Packers,31 - 17
09/23/2018,Bank of America Stadium,Carolina Panthers,Cincinnati Bengals,31 - 21
09/23/2018,EverBank Field,Jacksonville Jaguars,Tennessee Titans,6 - 9
09/23/2018,M&T Bank Stadium,Baltimore Ravens,Denver Broncos,27 - 14
09/23/2018,NRG Stadium,Houston Texans,New York Giants,22 - 27
09/23/2018,Los Angeles Memorial Coliseum,Los Angeles Rams,Los Angeles Chargers,35 - 23
09/23/2018,U of Phoenix Stadium,Arizona Cardinals,Chicago Bears,14 - 16
09/23/2018,CenturyLink Field,Seattle Seahawks,Dallas Cowboys,24 - 13
09/23/2018,Ford Field,Detroit Lions,New England Patriots,26 - 10
09/24/2018,Raymond James Stadium,Tampa Bay Buccaneers,Pittsburgh Steelers,27 - 30
09/27/2018,Los Angeles Memorial Coliseum,Los Angeles Rams,Minnesota Vikings,38 - 31
09/30/2018,Mercedes-Benz Stadium,Atlanta Falcons,Cincinnati Bengals,36 - 37
09/30/2018,Soldier Field,Chicago Bears,Tampa Bay Buccaneers,48 - 10
09/30/2018,AT&T Stadium,Dallas Cowboys,Detroit Lions,26 - 24
09/30/2018,Lambeau Field,Green Bay Packers,Buffalo Bills,22 - 0
09/30/2018,Nissan Stadium,Tennessee Titans,Philadelphia Eagles,26 - 23
09/30/2018,Lucas Oil Stadium,Indianapolis Colts,Houston Texans,34 - 37
09/30/2018,Gillette Stadium,New England Patriots,Miami Dolphins,38 - 7
09/30/2018,EverBank Field,Jacksonville Jaguars,New York Jets,31 - 12
09/30/2018,Oakland Coliseum,Oakland Raiders,Cleveland Browns,45 - 42
09/30/2018,U of Phoenix Stadium,Arizona Cardinals,Seattle Seahawks,17 - 20
09/30/2018,MetLife Stadium,New York Giants,New Orleans Saints,18 - 33
09/30/2018,StubHub Center,Los Angeles Chargers,San Francisco 49ers,29 - 27
09/30/2018,Heinz Field,Pittsburgh Steelers,Baltimore Ravens,14 - 26
10/01/2018,Sports Authority Field at Mile High,Denver Broncos,Kansas City Chiefs,23 - 27
10/04/2018,Gillette Stadium,New England Patriots,Indianapolis Colts,38 - 24
10/07/2018,New Era Field,Buffalo Bills,Tennessee Titans,13 - 12
