date,schedule_season,home_team,score_home,away_team,score_away,team_favorite,spread_favorite,over_under_line,location,weather_temperature,weather_humidity,weather_detail
09/06/2018,2018,Philadelphia Eagles,18,Atlanta Falcons,12,Philadelphia Eagles,1.0,44.5,Lincoln Financial Field,81.0,,rain
09/09/2018,2018,Arizona Cardinals,6,Washington Redskins,24,Arizona Cardinals,2.0,43.5,University of Phoenix Stadium,72.0,,indoor
09/09/2018,2018,Baltimore Ravens,47,Buffalo Bills,3,Baltimore Ravens,7.5,39.0,M&T Bank Stadium,61.0,,rain
09/09/2018,2018,Carolina Panthers,16,Dallas Cowboys,8,Carolina Panthers,2.5,42.5,Bank of America Stadium,81.0,,rain
09/09/2018,2018,Cleveland Browns,21,Pittsburgh Steelers,21,Pittsburgh Steelers,3.5,41.0,FirstEnergy Stadium,58.0,,rain
09/09/2018,2018,Denver Broncos,27,Seattle Seahawks,24,Denver Broncos,3.0,42.5,Sports Authority Field at Mile High,84.0,,
09/09/2018,2018,Green Bay Packers,24,Chicago Bears,23,Green Bay Packers,6.5,45.0,Lambeau Field,62.0,,
09/09/2018,2018,Indianapolis Colts,23,Cincinnati Bengals,34,Cincinnati Bengals,1.0,47.5,Lucas Oil Stadium,72.0,,indoor
09/09/2018,2018,Los Angeles Chargers,28,Kansas City Chiefs,38,San Diego Chargers,3.5,48.0,StubHub Center,84.0,,
09/09/2018,2018,Miami Dolphins,27,Tennessee Titans,20,Tennessee Titans,1.0,43.5,Hard Rock Stadium,89.0,,rain
09/09/2018,2018,Minnesota Vikings,24,San Francisco 49ers,16,Minnesota Vikings,6.0,46.5,U.S. Bank Stadium,72.0,,indoor
09/09/2018,2018,New England Patriots,27,Houston Texans,20,New England Patriots,6.0,49.5,Gillette Stadium,62.0,,
09/09/2018,2018,New Orleans Saints,40,Tampa Bay Buccaneers,48,New Orleans Saints,10.0,50.0,Mercedes-Benz Superdome,72.0,,indoor
09/09/2018,2018,New York Giants,15,Jacksonville Jaguars,20,Jacksonville Jaguars,2.5,43.0,MetLife Stadium,59.0,,rain
09/10/2018,2018,Detroit Lions,17,New York Jets,48,Detroit Lions,7.0,44.0,Ford Field,72.0,,indoor
09/10/2018,2018,Oakland Raiders,13,Los Angeles Rams,33,St. Louis Rams,6.5,47.5,Oakland Coliseum,69.0,,
09/13/2018,2018,Cincinnati Bengals,34,Baltimore Ravens,23,Cincinnati Bengals,1.0,43.0,Paul Brown Stadium,82.0,,
09/16/2018,2018,Atlanta Falcons,31,Carolina Panthers,24,Atlanta Falcons,5.5,44.0,Mercedes-Benz Stadium,72.0,,indoor
09/16/2018,2018,Buffalo Bills,20,Los Angeles Chargers,31,San Diego Chargers,7.5,41.5,New Era Field,83.0,,
09/16/2018,2018,Dallas Cowboys,20,New York Giants,13,Dallas Cowboys,3.0,42.0,AT&T Stadium,72.0,,indoor
