date,schedule_season,home_team,score_home,away_team,score_away,team_favorite,spread_favorite,over_under_line,location,weather_temperature,weather_humidity,weather_detail,result
09/06/2018,2018,Philadelphia Eagles,18,Atlanta Falcons,12,Philadelphia Eagles,1.0,44.5,Lincoln Financial Field,81.0,,rain,18 - 12
09/09/2018,2018,Baltimore Ravens,47,Buffalo Bills,3,Baltimore Ravens,7.5,39.0,M&T Bank Stadium,61.0,,rain,47 - 3
09/09/2018,2018,Carolina Panthers,16,Dallas Cowboys,8,Carolina Panthers,2.5,42.5,Bank of America Stadium,81.0,,rain,16 - 8
09/09/2018,2018,Cleveland Browns,21,Pittsburgh Steelers,21,Pittsburgh Steelers,3.5,41.0,FirstEnergy Stadium,58.0,,rain,21 - 21
09/09/2018,2018,Denver Broncos,27,Seattle Seahawks,24,Denver Broncos,3.0,42.5,Sports Authority Field at Mile High,84.0,,,27 - 24
09/09/2018,2018,Green Bay Packers,24,Chicago Bears,23,Green Bay Packers,6.5,45.0,Lambeau Field,62.0,,,24 - 23
09/09/2018,2018,Indianapolis Colts,23,Cincinnati Bengals,34,Cincinnati Bengals,1.0,47.5,Lucas Oil Stadium,72.0,,indoor,23 - 34
09/09/2018,2018,Los Angeles Chargers,28,Kansas City Chiefs,38,San Diego Chargers,3.5,48.0,StubHub Center,84.0,,,28 - 38
09/09/2018,2018,Miami Dolphins,27,Tennessee Titans,20,Tennessee Titans,1.0,43.5,Hard Rock Stadium,89.0,,rain,27 - 20
09/09/2018,2018,Minnesota Vikings,24,San Francisco 49ers,16,Minnesota Vikings,6.0,46.5,U.S. Bank Stadium,72.0,,indoor,24 - 16
09/09/2018,2018,New England Patriots,27,Houston Texans,20,New England Patriots,6.0,49.5,Gillette Stadium,62.0,,,27 - 20
09/09/2018,2018,New Orleans Saints,40,Tampa Bay Buccaneers,48,New Orleans Saints,10.0,50.0,Mercedes-Benz Superdome,72.0,,indoor,40 - 48
09/09/2018,2018,New York Giants,15,Jacksonville Jaguars,20,Jacksonville Jaguars,2.5,43.0,MetLife Stadium,59.0,,rain,15 - 20
09/10/2018,2018,Detroit Lions,17,New York Jets,48,Detroit Lions,7.0,44.0,Ford Field,72.0,,indoor,17 - 48
09/10/2018,2018,Oakland Raiders,13,Los Angeles Rams,33,St. Louis Rams,6.5,47.5,Oakland Coliseum,69.0,,,13 - 33
09/13/2018,2018,Cincinnati Bengals,34,Baltimore Ravens,23,Cincinnati Bengals,1.0,43.0,Paul Brown Stadium,82.0,,,34 - 23
09/16/2018,2018,Atlanta Falcons,31,Carolina Panthers,24,Atlanta Falcons,5.5,44.0,Mercedes-Benz Stadium,72.0,,indoor,31 - 24
09/16/2018,2018,Buffalo Bills,20,Los Angeles Chargers,31,San Diego Chargers,7.5,41.5,New Era Field,83.0,,,20 - 31
09/16/2018,2018,Dallas Cowboys,20,New York Giants,13,Dallas Cowboys,3.0,42.0,AT&T Stadium,72.0,,indoor,20 - 13
09/16/2018,2018,Denver Broncos,20,Oakland Raiders,19,Denver Broncos,5.5,44.0,Sports Authority Field at Mile High,92.0,,,20 - 19
09/16/2018,2018,Green Bay Packers,29,Minnesota Vikings,29,Minnesota Vikings,2.0,45.0,Lambeau Field,80.0,,,29 - 29
09/16/2018,2018,Jacksonville Jaguars,31,New England Patriots,20,New England Patriots,2.0,44.5,EverBank Field,97.0,,rain,31 - 20
09/16/2018,2018,Los Angeles Rams,34,Arizona Cardinals,0,St. Louis Rams,13.5,43.5,Los Angeles Memorial Coliseum,86.0,,,34 - 0
09/16/2018,2018,New Orleans Saints,21,Cleveland Browns,18,New Orleans Saints,10.0,51.0,Mercedes-Benz Superdome,72.0,,indoor,21 - 18
09/16/2018,2018,New York Jets,12,Miami Dolphins,20,New York Jets,3.0,43.0,MetLife Stadium,80.0,,,12 - 20
09/16/2018,2018,Pittsburgh Steelers,37,Kansas City Chiefs,42,Pittsburgh Steelers,4.5,52.0,Heinz Field,80.0,,,37 - 42
09/16/2018,2018,San Francisco 49ers,30,Detroit Lions,27,San Francisco 49ers,6.0,48.5,Levi's Stadium,73.0,,,30 - 27
09/16/2018,2018,Tampa Bay Buccaneers,27,Philadelphia Eagles,21,Philadelphia Eagles,3.0,46.5,Raymond James Stadium,91.0,,,27 - 21
09/16/2018,2018,Tennessee Titans,20,Houston Texans,17,Houston Texans,3.5,41.0,Nissan Stadium,81.0,,,20 - 17
09/17/2018,2018,Chicago Bears,24,Seattle Seahawks,17,Chicago Bears,4.5,42.5,Soldier Field,79.0,,,24 - 17
09/20/2018,2018,Cleveland Browns,21,New York Jets,17,Cleveland Browns,3.0,41.0,FirstEnergy Stadium,83.0,,,21 - 17
